SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,08,1,0,5,38,73,73,72,54
040,4,8,08,1,0,5,39,70,70,72,74
040,4,8,08,1,0,5,40,60,60,60,73
040,4,8,08,1,0,5,41,59,59,62,58
040,4,8,08,1,0,5,42,59,59,60,71
040,4,8,08,1,0,5,43,54,54,53,60
040,4,8,08,1,0,5,44,55,55,55,56
040,4,8,08,1,0,5,45,67,67,67,58
040,4,8,08,1,0,5,46,55,55,56,71
040,4,8,08,1,0,5,47,60,60,60,53
040,4,8,08,1,0,5,48,51,51,52,59
040,4,8,08,1,0,5,49,51,51,51,51
040,4,8,08,1,0,5,50,42,42,42,51
040,4,8,08,1,0,5,51,42,42,43,41
040,4,8,08,1,0,5,52,38,38,37,42
040,4,8,08,1,0,5,53,45,45,47,39
040,4,8,08,1,0,5,54,34,34,34,45
040,4,8,08,1,0,5,55,46,46,46,34
040,4,8,08,1,0,5,56,37,37,38,47
040,4,8,08,1,0,5,57,33,33,33,35
040,4,8,08,1,0,5,58,25,25,26,33
040,4,8,08,1,0,5,59,22,22,22,25
040,4,8,08,1,0,5,60,27,27,27,21
040,4,8,08,1,0,5,61,33,33,34,27
040,4,8,08,1,0,5,62,32,32,32,35
040,4,8,08,1,0,5,63,24,24,25,36
040,4,8,08,1,0,5,64,16,16,16,23
040,4,8,08,1,0,5,65,21,21,21,15
040,4,8,08,1,0,5,66,10,10,10,22
040,4,8,08,1,0,5,67,13,13,14,10
040,4,8,08,1,0,5,68,13,13,13,14
040,4,8,08,1,0,5,69,9,9,9,13
040,4,8,08,1,0,5,70,9,9,9,9
040,4,8,08,1,0,5,71,3,3,3,10
040,4,8,08,1,0,5,72,7,7,7,3
040,4,8,08,1,0,5,73,7,7,7,7
040,4,8,08,1,0,5,74,8,8,8,7
040,4,8,08,1,0,5,75,6,6,6,8
040,4,8,08,1,0,5,76,6,6,6,6
040,4,8,08,1,0,5,77,9,9,9,6
040,4,8,08,1,0,5,78,6,6,7,9
040,4,8,08,1,0,5,79,3,3,3,7
040,4,8,08,1,0,5,80,0,0,0,3
040,4,8,08,1,0,5,81,3,3,3,0
040,4,8,08,1,0,5,82,0,0,0,3
040,4,8,08,1,0,5,83,3,3,3,0
040,4,8,08,1,0,5,84,1,1,1,3
040,4,8,08,1,0,5,85,3,3,3,5
040,4,8,08,1,0,6,0,2143,2143,2184,2607
040,4,8,08,1,0,6,1,2052,2052,2063,2220
040,4,8,08,1,0,6,2,2190,2190,2206,2121
040,4,8,08,1,0,6,3,2130,2130,2141,2219
040,4,8,08,1,0,6,4,2050,2050,2078,2178
040,4,8,08,1,0,6,5,1957,1957,1983,2108
040,4,8,08,1,0,6,6,1905,1905,1921,2008
040,4,8,08,1,0,6,7,1876,1876,1905,1937
040,4,8,08,1,0,6,8,1770,1770,1767,1944
040,4,8,08,1,0,6,9,1727,1727,1738,1813
040,4,8,08,1,0,6,10,1745,1745,1756,1763
040,4,8,08,1,0,6,11,1606,1606,1622,1792
040,4,8,08,1,0,6,12,1615,1615,1631,1654
040,4,8,08,1,0,6,13,1611,1611,1626,1633
040,4,8,08,1,0,6,14,1584,1584,1594,1620
040,4,8,08,1,0,6,15,1449,1449,1456,1595
040,4,8,08,1,0,6,16,1424,1424,1441,1464
040,4,8,08,1,0,6,17,1373,1373,1386,1429
040,4,8,08,1,0,6,18,1345,1345,1362,1404
040,4,8,08,1,0,6,19,1334,1334,1341,1417
040,4,8,08,1,0,6,20,1279,1279,1369,1488
040,4,8,08,1,0,6,21,1122,1122,1149,1219
040,4,8,08,1,0,6,22,1000,1000,1031,1156
040,4,8,08,1,0,6,23,1076,1076,1103,1019
040,4,8,08,1,0,6,24,1027,1027,1044,1124
040,4,8,08,1,0,6,25,969,969,979,1042
040,4,8,08,1,0,6,26,959,959,970,978
040,4,8,08,1,0,6,27,933,933,938,983
040,4,8,08,1,0,6,28,909,909,921,954
040,4,8,08,1,0,6,29,943,943,950,925
040,4,8,08,1,0,6,30,948,948,964,931
040,4,8,08,1,0,6,31,847,847,867,967
040,4,8,08,1,0,6,32,841,841,846,862
040,4,8,08,1,0,6,33,801,801,815,839
040,4,8,08,1,0,6,34,751,751,761,826
040,4,8,08,1,0,6,35,701,701,714,756
040,4,8,08,1,0,6,36,711,711,723,692
040,4,8,08,1,0,6,37,625,625,625,729
040,4,8,08,1,0,6,38,695,695,700,632
040,4,8,08,1,0,6,39,716,716,716,700
040,4,8,08,1,0,6,40,621,621,625,721
040,4,8,08,1,0,6,41,593,593,612,623
040,4,8,08,1,0,6,42,584,584,589,618
040,4,8,08,1,0,6,43,495,495,499,587
040,4,8,08,1,0,6,44,508,508,509,489
040,4,8,08,1,0,6,45,567,567,563,497
040,4,8,08,1,0,6,46,552,552,557,566
040,4,8,08,1,0,6,47,548,548,552,568
040,4,8,08,1,0,6,48,541,541,545,551
040,4,8,08,1,0,6,49,549,549,550,537
040,4,8,08,1,0,6,50,545,545,547,560
040,4,8,08,1,0,6,51,530,530,540,523
040,4,8,08,1,0,6,52,434,434,433,538
040,4,8,08,1,0,6,53,462,462,470,437
040,4,8,08,1,0,6,54,453,453,458,472
040,4,8,08,1,0,6,55,381,381,388,470
040,4,8,08,1,0,6,56,361,361,366,381
040,4,8,08,1,0,6,57,348,348,354,365
040,4,8,08,1,0,6,58,314,314,317,341
040,4,8,08,1,0,6,59,304,304,305,323
040,4,8,08,1,0,6,60,259,259,266,305
040,4,8,08,1,0,6,61,257,257,260,268
040,4,8,08,1,0,6,62,229,229,227,253
040,4,8,08,1,0,6,63,237,237,248,228
040,4,8,08,1,0,6,64,146,146,151,246
040,4,8,08,1,0,6,65,163,163,166,152
040,4,8,08,1,0,6,66,176,176,178,165
040,4,8,08,1,0,6,67,142,142,144,179
040,4,8,08,1,0,6,68,140,140,144,140
040,4,8,08,1,0,6,69,108,108,110,143
040,4,8,08,1,0,6,70,129,129,130,110
040,4,8,08,1,0,6,71,80,80,81,129
040,4,8,08,1,0,6,72,65,65,66,80
040,4,8,08,1,0,6,73,95,95,98,65
040,4,8,08,1,0,6,74,72,72,73,94
040,4,8,08,1,0,6,75,81,81,83,73
040,4,8,08,1,0,6,76,65,65,65,81
040,4,8,08,1,0,6,77,72,72,74,60
040,4,8,08,1,0,6,78,44,44,45,71
040,4,8,08,1,0,6,79,67,67,65,43
040,4,8,08,1,0,6,80,38,38,39,62
040,4,8,08,1,0,6,81,45,45,46,36
040,4,8,08,1,0,6,82,30,30,30,44
040,4,8,08,1,0,6,83,33,33,34,28
040,4,8,08,1,0,6,84,25,25,25,36
040,4,8,08,1,0,6,85,132,132,136,150
040,4,8,08,1,1,1,0,18940,18940,18803,18333
040,4,8,08,1,1,1,1,19358,19358,19246,18757
040,4,8,08,1,1,1,2,19771,19771,19705,19242
040,4,8,08,1,1,1,3,20258,20258,20178,19670
040,4,8,08,1,1,1,4,20294,20294,20279,20137
040,4,8,08,1,1,1,5,20327,20327,20306,20354
040,4,8,08,1,1,1,6,20817,20817,20780,20309
040,4,8,08,1,1,1,7,20512,20512,20568,20813
040,4,8,08,1,1,1,8,20410,20410,20249,20541
040,4,8,08,1,1,1,9,20648,20648,20506,20318
040,4,8,08,1,1,1,10,20755,20755,20746,20604
040,4,8,08,1,1,1,11,20098,20098,20055,20839
040,4,8,08,1,1,1,12,20147,20147,20179,20109
040,4,8,08,1,1,1,13,20442,20442,20382,20173
040,4,8,08,1,1,1,14,20444,20444,20327,20352
040,4,8,08,1,1,1,15,21187,21187,21118,20363
040,4,8,08,1,1,1,16,21177,21177,21156,21104
040,4,8,08,1,1,1,17,21372,21372,21237,21247
040,4,8,08,1,1,1,18,22534,22534,22507,22206
040,4,8,08,1,1,1,19,23485,23485,23402,23673
040,4,8,08,1,1,1,20,23491,23491,23717,22983
040,4,8,08,1,1,1,21,22860,22860,23115,24241
040,4,8,08,1,1,1,22,23345,23345,23999,24118
040,4,8,08,1,1,1,23,24091,24091,24499,24690
040,4,8,08,1,1,1,24,24944,24944,25160,25288
040,4,8,08,1,1,1,25,25477,25477,25839,25557
040,4,8,08,1,1,1,26,25158,25158,25362,26376
040,4,8,08,1,1,1,27,25742,25742,25811,25817
040,4,8,08,1,1,1,28,25582,25582,25898,26366
040,4,8,08,1,1,1,29,25525,25525,25603,26186
040,4,8,08,1,1,1,30,25791,25791,25968,26036
040,4,8,08,1,1,1,31,23717,23717,24217,26223
040,4,8,08,1,1,1,32,24062,24062,24016,24405
040,4,8,08,1,1,1,33,23271,23271,23721,24285
040,4,8,08,1,1,1,34,22792,22792,22737,23776
040,4,8,08,1,1,1,35,24484,24484,24435,22993
040,4,8,08,1,1,1,36,22944,22944,23144,24510
040,4,8,08,1,1,1,37,23477,23477,23225,23211
040,4,8,08,1,1,1,38,25353,25353,24925,23205
040,4,8,08,1,1,1,39,27495,27495,27183,25067
040,4,8,08,1,1,1,40,27304,27304,27340,27185
040,4,8,08,1,1,1,41,25618,25618,25918,27424
040,4,8,08,1,1,1,42,24171,24171,24152,25914
040,4,8,08,1,1,1,43,23818,23818,23750,24131
040,4,8,08,1,1,1,44,23957,23957,23755,23639
040,4,8,08,1,1,1,45,26541,26541,25984,23786
040,4,8,08,1,1,1,46,27067,27067,27057,25815
040,4,8,08,1,1,1,47,27746,27746,27720,26972
040,4,8,08,1,1,1,48,28503,28503,28316,27624
040,4,8,08,1,1,1,49,29045,29045,29088,28204
040,4,8,08,1,1,1,50,29987,29987,29742,28961
040,4,8,08,1,1,1,51,29023,29023,29166,29562
040,4,8,08,1,1,1,52,29428,29428,29286,29000
040,4,8,08,1,1,1,53,28779,28779,29191,29043
040,4,8,08,1,1,1,54,28379,28379,28322,28990
040,4,8,08,1,1,1,55,27773,27773,27727,28233
040,4,8,08,1,1,1,56,27041,27041,27371,27522
040,4,8,08,1,1,1,57,26860,26860,26870,27238
040,4,8,08,1,1,1,58,25905,25905,25907,26702
040,4,8,08,1,1,1,59,24429,24429,24883,25653
040,4,8,08,1,1,1,60,24030,24030,23911,24693
040,4,8,08,1,1,1,61,23064,23064,23191,23796
040,4,8,08,1,1,1,62,23795,23795,23161,22981
040,4,8,08,1,1,1,63,23114,23114,24319,22967
040,4,8,08,1,1,1,64,16659,16659,17022,24054
040,4,8,08,1,1,1,65,16565,16565,16579,16873
040,4,8,08,1,1,1,66,16110,16110,15981,16386
040,4,8,08,1,1,1,67,15661,15661,16018,15766
040,4,8,08,1,1,1,68,13356,13356,13631,15809
040,4,8,08,1,1,1,69,12066,12066,12285,13391
040,4,8,08,1,1,1,70,11345,11345,11484,12067
040,4,8,08,1,1,1,71,10613,10613,10658,11277
040,4,8,08,1,1,1,72,9983,9983,10131,10365
040,4,8,08,1,1,1,73,9237,9237,9344,9919
040,4,8,08,1,1,1,74,8638,8638,8686,9121
040,4,8,08,1,1,1,75,8162,8162,8232,8448
040,4,8,08,1,1,1,76,7552,7552,7634,7939
040,4,8,08,1,1,1,77,7270,7270,7282,7390
040,4,8,08,1,1,1,78,7047,7047,7046,6992
040,4,8,08,1,1,1,79,6753,6753,6714,6728
040,4,8,08,1,1,1,80,6246,6246,6327,6422
040,4,8,08,1,1,1,81,5646,5646,5668,6002
040,4,8,08,1,1,1,82,5171,5171,5183,5300
040,4,8,08,1,1,1,83,4499,4499,4551,4865
040,4,8,08,1,1,1,84,4165,4165,4208,4211
040,4,8,08,1,1,1,85,20466,20466,20768,21870
040,4,8,08,1,1,2,0,1364,1364,1380,1362
040,4,8,08,1,1,2,1,1512,1512,1501,1481
040,4,8,08,1,1,2,2,1434,1434,1434,1559
040,4,8,08,1,1,2,3,1460,1460,1462,1517
040,4,8,08,1,1,2,4,1379,1379,1386,1506
040,4,8,08,1,1,2,5,1361,1361,1366,1432
040,4,8,08,1,1,2,6,1400,1400,1405,1435
040,4,8,08,1,1,2,7,1399,1399,1396,1458
040,4,8,08,1,1,2,8,1341,1341,1329,1412
040,4,8,08,1,1,2,9,1523,1523,1508,1392
040,4,8,08,1,1,2,10,1528,1528,1532,1500
040,4,8,08,1,1,2,11,1416,1416,1417,1546
040,4,8,08,1,1,2,12,1369,1369,1368,1456
040,4,8,08,1,1,2,13,1328,1328,1336,1413
040,4,8,08,1,1,2,14,1399,1399,1380,1380
040,4,8,08,1,1,2,15,1401,1401,1387,1393
040,4,8,08,1,1,2,16,1498,1498,1489,1381
040,4,8,08,1,1,2,17,1682,1682,1670,1565
040,4,8,08,1,1,2,18,1732,1732,1733,1781
040,4,8,08,1,1,2,19,1716,1716,1718,1812
040,4,8,08,1,1,2,20,1617,1617,1668,1824
040,4,8,08,1,1,2,21,1597,1597,1673,1813
040,4,8,08,1,1,2,22,1648,1648,1750,1738
040,4,8,08,1,1,2,23,1650,1650,1720,1801
040,4,8,08,1,1,2,24,1650,1650,1698,1784
040,4,8,08,1,1,2,25,1589,1589,1647,1852
040,4,8,08,1,1,2,26,1642,1642,1685,1665
040,4,8,08,1,1,2,27,1657,1657,1683,1725
040,4,8,08,1,1,2,28,1668,1668,1719,1702
040,4,8,08,1,1,2,29,1652,1652,1657,1731
040,4,8,08,1,1,2,30,1777,1777,1807,1702
040,4,8,08,1,1,2,31,1484,1484,1532,1766
040,4,8,08,1,1,2,32,1488,1488,1499,1577
040,4,8,08,1,1,2,33,1533,1533,1577,1506
040,4,8,08,1,1,2,34,1532,1532,1536,1583
040,4,8,08,1,1,2,35,1505,1505,1518,1546
040,4,8,08,1,1,2,36,1517,1517,1536,1554
040,4,8,08,1,1,2,37,1577,1577,1569,1561
040,4,8,08,1,1,2,38,1622,1622,1628,1545
040,4,8,08,1,1,2,39,1733,1733,1732,1655
040,4,8,08,1,1,2,40,1721,1721,1735,1696
040,4,8,08,1,1,2,41,1547,1547,1559,1757
040,4,8,08,1,1,2,42,1577,1577,1584,1563
040,4,8,08,1,1,2,43,1456,1456,1452,1512
040,4,8,08,1,1,2,44,1566,1566,1555,1448
040,4,8,08,1,1,2,45,1702,1702,1687,1558
040,4,8,08,1,1,2,46,1593,1593,1606,1693
040,4,8,08,1,1,2,47,1653,1653,1655,1612
040,4,8,08,1,1,2,48,1529,1529,1539,1581
040,4,8,08,1,1,2,49,1623,1623,1609,1527
040,4,8,08,1,1,2,50,1731,1731,1727,1592
040,4,8,08,1,1,2,51,1534,1534,1557,1695
040,4,8,08,1,1,2,52,1516,1516,1508,1486
040,4,8,08,1,1,2,53,1471,1471,1491,1489
040,4,8,08,1,1,2,54,1334,1334,1336,1467
040,4,8,08,1,1,2,55,1336,1336,1342,1333
040,4,8,08,1,1,2,56,1126,1126,1151,1282
040,4,8,08,1,1,2,57,1174,1174,1181,1136
040,4,8,08,1,1,2,58,1111,1111,1113,1189
040,4,8,08,1,1,2,59,990,990,997,1094
040,4,8,08,1,1,2,60,918,918,923,967
040,4,8,08,1,1,2,61,863,863,875,902
040,4,8,08,1,1,2,62,782,782,787,864
040,4,8,08,1,1,2,63,702,702,732,760
040,4,8,08,1,1,2,64,569,569,571,725
040,4,8,08,1,1,2,65,539,539,543,542
040,4,8,08,1,1,2,66,510,510,514,546
040,4,8,08,1,1,2,67,500,500,505,495
040,4,8,08,1,1,2,68,428,428,436,506
040,4,8,08,1,1,2,69,431,431,436,417
040,4,8,08,1,1,2,70,382,382,388,429
040,4,8,08,1,1,2,71,364,364,369,389
040,4,8,08,1,1,2,72,343,343,345,350
040,4,8,08,1,1,2,73,309,309,315,336
040,4,8,08,1,1,2,74,322,322,325,307
040,4,8,08,1,1,2,75,285,285,289,309
040,4,8,08,1,1,2,76,256,256,262,278
040,4,8,08,1,1,2,77,263,263,262,240
040,4,8,08,1,1,2,78,229,229,238,253
040,4,8,08,1,1,2,79,221,221,220,222
040,4,8,08,1,1,2,80,168,168,171,218
040,4,8,08,1,1,2,81,173,173,175,149
040,4,8,08,1,1,2,82,137,137,137,167
040,4,8,08,1,1,2,83,110,110,111,127
040,4,8,08,1,1,2,84,77,77,78,105
040,4,8,08,1,1,2,85,342,342,346,362
040,4,8,08,1,1,3,0,165,165,165,253
040,4,8,08,1,1,3,1,153,153,152,175
040,4,8,08,1,1,3,2,167,167,168,190
040,4,8,08,1,1,3,3,190,190,188,184
040,4,8,08,1,1,3,4,191,191,192,203
040,4,8,08,1,1,3,5,201,201,200,204
040,4,8,08,1,1,3,6,190,190,192,213
040,4,8,08,1,1,3,7,194,194,193,196
040,4,8,08,1,1,3,8,210,210,209,193
040,4,8,08,1,1,3,9,216,216,214,222
040,4,8,08,1,1,3,10,197,197,197,224
040,4,8,08,1,1,3,11,219,219,218,212
040,4,8,08,1,1,3,12,199,199,201,216
040,4,8,08,1,1,3,13,210,210,210,203
040,4,8,08,1,1,3,14,234,234,232,207
040,4,8,08,1,1,3,15,260,260,258,234
040,4,8,08,1,1,3,16,266,266,265,260
040,4,8,08,1,1,3,17,274,274,271,277
040,4,8,08,1,1,3,18,334,334,332,325
040,4,8,08,1,1,3,19,302,302,309,379
040,4,8,08,1,1,3,20,277,277,282,286
040,4,8,08,1,1,3,21,277,277,283,308
040,4,8,08,1,1,3,22,309,309,322,326
040,4,8,08,1,1,3,23,266,266,273,295
040,4,8,08,1,1,3,24,310,310,317,287
040,4,8,08,1,1,3,25,296,296,300,322
040,4,8,08,1,1,3,26,275,275,280,305
040,4,8,08,1,1,3,27,279,279,279,272
040,4,8,08,1,1,3,28,253,253,263,289
040,4,8,08,1,1,3,29,305,305,301,277
040,4,8,08,1,1,3,30,238,238,243,298
040,4,8,08,1,1,3,31,237,237,242,248
040,4,8,08,1,1,3,32,239,239,237,259
040,4,8,08,1,1,3,33,247,247,252,239
040,4,8,08,1,1,3,34,224,224,225,239
040,4,8,08,1,1,3,35,258,258,258,236
040,4,8,08,1,1,3,36,218,218,220,259
040,4,8,08,1,1,3,37,274,274,272,231
040,4,8,08,1,1,3,38,232,232,233,274
040,4,8,08,1,1,3,39,268,268,267,241
040,4,8,08,1,1,3,40,220,220,220,261
040,4,8,08,1,1,3,41,244,244,247,220
040,4,8,08,1,1,3,42,237,237,238,239
040,4,8,08,1,1,3,43,249,249,248,243
040,4,8,08,1,1,3,44,263,263,262,229
040,4,8,08,1,1,3,45,239,239,236,264
040,4,8,08,1,1,3,46,250,250,252,236
040,4,8,08,1,1,3,47,240,240,241,240
040,4,8,08,1,1,3,48,287,287,286,247
040,4,8,08,1,1,3,49,251,251,250,277
040,4,8,08,1,1,3,50,245,245,246,256
040,4,8,08,1,1,3,51,242,242,245,234
040,4,8,08,1,1,3,52,237,237,236,240
040,4,8,08,1,1,3,53,239,239,243,253
040,4,8,08,1,1,3,54,189,189,188,227
040,4,8,08,1,1,3,55,212,212,213,186
040,4,8,08,1,1,3,56,240,240,243,221
040,4,8,08,1,1,3,57,196,196,200,221
040,4,8,08,1,1,3,58,165,165,165,204
040,4,8,08,1,1,3,59,190,190,192,167
040,4,8,08,1,1,3,60,179,179,179,188
040,4,8,08,1,1,3,61,159,159,160,171
040,4,8,08,1,1,3,62,164,164,164,163
040,4,8,08,1,1,3,63,164,164,172,160
040,4,8,08,1,1,3,64,119,119,121,169
040,4,8,08,1,1,3,65,108,108,108,124
040,4,8,08,1,1,3,66,85,85,86,99
040,4,8,08,1,1,3,67,99,99,100,80
040,4,8,08,1,1,3,68,86,86,87,103
040,4,8,08,1,1,3,69,83,83,85,82
040,4,8,08,1,1,3,70,61,61,63,83
040,4,8,08,1,1,3,71,66,66,66,68
040,4,8,08,1,1,3,72,38,38,39,63
040,4,8,08,1,1,3,73,57,57,58,37
040,4,8,08,1,1,3,74,40,40,41,54
040,4,8,08,1,1,3,75,38,38,39,44
040,4,8,08,1,1,3,76,34,34,34,37
040,4,8,08,1,1,3,77,29,29,30,34
040,4,8,08,1,1,3,78,21,21,22,31
040,4,8,08,1,1,3,79,17,17,17,22
040,4,8,08,1,1,3,80,24,24,24,16
040,4,8,08,1,1,3,81,22,22,23,23
040,4,8,08,1,1,3,82,15,15,16,28
040,4,8,08,1,1,3,83,18,18,18,19
040,4,8,08,1,1,3,84,8,8,8,16
040,4,8,08,1,1,3,85,45,45,46,48
040,4,8,08,1,1,4,0,751,751,762,952
040,4,8,08,1,1,4,1,783,783,780,812
040,4,8,08,1,1,4,2,864,864,862,834
040,4,8,08,1,1,4,3,897,897,904,909
040,4,8,08,1,1,4,4,866,866,874,954
040,4,8,08,1,1,4,5,884,884,883,902
040,4,8,08,1,1,4,6,955,955,961,907
040,4,8,08,1,1,4,7,931,931,943,994
040,4,8,08,1,1,4,8,914,914,920,959
040,4,8,08,1,1,4,9,957,957,948,945
040,4,8,08,1,1,4,10,863,863,879,964
040,4,8,08,1,1,4,11,839,839,849,899
040,4,8,08,1,1,4,12,827,827,823,854
040,4,8,08,1,1,4,13,825,825,828,821
040,4,8,08,1,1,4,14,842,842,846,835
040,4,8,08,1,1,4,15,867,867,864,854
040,4,8,08,1,1,4,16,772,772,778,875
040,4,8,08,1,1,4,17,810,810,810,798
040,4,8,08,1,1,4,18,876,876,865,809
040,4,8,08,1,1,4,19,888,888,884,902
040,4,8,08,1,1,4,20,926,926,975,1002
040,4,8,08,1,1,4,21,1016,1016,1042,990
040,4,8,08,1,1,4,22,989,989,1019,1021
040,4,8,08,1,1,4,23,1070,1070,1108,1074
040,4,8,08,1,1,4,24,1062,1062,1079,1142
040,4,8,08,1,1,4,25,1073,1073,1079,1086
040,4,8,08,1,1,4,26,1115,1115,1131,1126
040,4,8,08,1,1,4,27,1118,1118,1122,1156
040,4,8,08,1,1,4,28,1149,1149,1172,1138
040,4,8,08,1,1,4,29,1110,1110,1121,1215
040,4,8,08,1,1,4,30,1137,1137,1139,1148
040,4,8,08,1,1,4,31,1066,1066,1092,1182
040,4,8,08,1,1,4,32,1075,1075,1079,1116
040,4,8,08,1,1,4,33,997,997,998,1110
040,4,8,08,1,1,4,34,1147,1147,1139,1000
040,4,8,08,1,1,4,35,1208,1208,1204,1145
040,4,8,08,1,1,4,36,1204,1204,1219,1233
040,4,8,08,1,1,4,37,1222,1222,1222,1233
040,4,8,08,1,1,4,38,1215,1215,1228,1229
040,4,8,08,1,1,4,39,1164,1164,1166,1220
040,4,8,08,1,1,4,40,1149,1149,1166,1163
040,4,8,08,1,1,4,41,1071,1071,1083,1153
040,4,8,08,1,1,4,42,997,997,1027,1098
040,4,8,08,1,1,4,43,1002,1002,1004,1037
040,4,8,08,1,1,4,44,907,907,908,999
040,4,8,08,1,1,4,45,988,988,983,922
040,4,8,08,1,1,4,46,981,981,985,984
040,4,8,08,1,1,4,47,933,933,944,975
040,4,8,08,1,1,4,48,796,796,820,931
040,4,8,08,1,1,4,49,835,835,821,822
040,4,8,08,1,1,4,50,815,815,827,840
040,4,8,08,1,1,4,51,758,758,763,833
040,4,8,08,1,1,4,52,730,730,740,752
040,4,8,08,1,1,4,53,722,722,724,731
040,4,8,08,1,1,4,54,633,633,636,723
040,4,8,08,1,1,4,55,678,678,681,627
040,4,8,08,1,1,4,56,626,626,642,682
040,4,8,08,1,1,4,57,574,574,572,631
040,4,8,08,1,1,4,58,522,522,542,569
040,4,8,08,1,1,4,59,497,497,490,540
040,4,8,08,1,1,4,60,573,573,580,489
040,4,8,08,1,1,4,61,489,489,494,591
040,4,8,08,1,1,4,62,481,481,490,487
040,4,8,08,1,1,4,63,411,411,422,486
040,4,8,08,1,1,4,64,365,365,373,414
040,4,8,08,1,1,4,65,349,349,353,383
040,4,8,08,1,1,4,66,366,366,379,346
040,4,8,08,1,1,4,67,335,335,336,371
040,4,8,08,1,1,4,68,304,304,314,327
040,4,8,08,1,1,4,69,269,269,270,301
040,4,8,08,1,1,4,70,246,246,251,277
040,4,8,08,1,1,4,71,235,235,241,244
040,4,8,08,1,1,4,72,219,219,222,234
040,4,8,08,1,1,4,73,241,241,244,217
040,4,8,08,1,1,4,74,190,190,194,239
040,4,8,08,1,1,4,75,168,168,172,196
040,4,8,08,1,1,4,76,167,167,172,166
040,4,8,08,1,1,4,77,151,151,153,165
040,4,8,08,1,1,4,78,128,128,132,148
040,4,8,08,1,1,4,79,121,121,120,124
040,4,8,08,1,1,4,80,110,110,114,117
040,4,8,08,1,1,4,81,106,106,109,107
040,4,8,08,1,1,4,82,94,94,95,102
040,4,8,08,1,1,4,83,74,74,76,88
040,4,8,08,1,1,4,84,66,66,67,74
040,4,8,08,1,1,4,85,388,388,399,419
040,4,8,08,1,1,5,0,34,34,34,56
040,4,8,08,1,1,5,1,35,35,34,39
040,4,8,08,1,1,5,2,34,34,34,36
040,4,8,08,1,1,5,3,34,34,34,35
040,4,8,08,1,1,5,4,50,50,51,34
040,4,8,08,1,1,5,5,55,55,54,47
040,4,8,08,1,1,5,6,38,38,38,58
040,4,8,08,1,1,5,7,52,52,52,38
040,4,8,08,1,1,5,8,51,51,52,50
040,4,8,08,1,1,5,9,44,44,43,55
040,4,8,08,1,1,5,10,43,43,43,45
040,4,8,08,1,1,5,11,41,41,41,42
040,4,8,08,1,1,5,12,55,55,55,43
040,4,8,08,1,1,5,13,42,42,42,50
040,4,8,08,1,1,5,14,29,29,29,41
040,4,8,08,1,1,5,15,39,39,39,33
040,4,8,08,1,1,5,16,44,44,45,39
040,4,8,08,1,1,5,17,40,40,40,50
040,4,8,08,1,1,5,18,39,39,38,52
040,4,8,08,1,1,5,19,63,63,63,48
040,4,8,08,1,1,5,20,89,89,89,61
040,4,8,08,1,1,5,21,54,54,57,93
040,4,8,08,1,1,5,22,59,59,61,57
040,4,8,08,1,1,5,23,73,73,77,75
040,4,8,08,1,1,5,24,57,57,59,73
040,4,8,08,1,1,5,25,68,68,70,56
040,4,8,08,1,1,5,26,50,50,51,64
040,4,8,08,1,1,5,27,72,72,72,48
040,4,8,08,1,1,5,28,37,37,39,83
040,4,8,08,1,1,5,29,61,61,60,35
040,4,8,08,1,1,5,30,64,64,66,71
040,4,8,08,1,1,5,31,46,46,47,61
040,4,8,08,1,1,5,32,48,48,49,46
040,4,8,08,1,1,5,33,45,45,46,51
040,4,8,08,1,1,5,34,50,50,52,44
040,4,8,08,1,1,5,35,48,48,49,54
040,4,8,08,1,1,5,36,44,44,46,49
040,4,8,08,1,1,5,37,39,39,40,48
040,4,8,08,1,1,5,38,56,56,56,40
040,4,8,08,1,1,5,39,44,44,45,56
040,4,8,08,1,1,5,40,44,44,44,46
040,4,8,08,1,1,5,41,37,37,39,44
040,4,8,08,1,1,5,42,49,49,50,45
040,4,8,08,1,1,5,43,38,38,37,49
040,4,8,08,1,1,5,44,39,39,39,40
040,4,8,08,1,1,5,45,51,51,51,42
040,4,8,08,1,1,5,46,37,37,38,56
040,4,8,08,1,1,5,47,48,48,48,35
040,4,8,08,1,1,5,48,41,41,42,47
040,4,8,08,1,1,5,49,44,44,44,41
040,4,8,08,1,1,5,50,35,35,35,44
040,4,8,08,1,1,5,51,35,35,36,34
040,4,8,08,1,1,5,52,25,25,24,35
040,4,8,08,1,1,5,53,38,38,40,23
040,4,8,08,1,1,5,54,26,26,26,39
040,4,8,08,1,1,5,55,39,39,39,26
040,4,8,08,1,1,5,56,29,29,30,40
040,4,8,08,1,1,5,57,28,28,28,27
040,4,8,08,1,1,5,58,23,23,24,28
040,4,8,08,1,1,5,59,18,18,18,23
040,4,8,08,1,1,5,60,21,21,21,16
040,4,8,08,1,1,5,61,29,29,30,21
040,4,8,08,1,1,5,62,27,27,27,31
040,4,8,08,1,1,5,63,19,19,20,31
040,4,8,08,1,1,5,64,14,14,14,18
040,4,8,08,1,1,5,65,18,18,18,13
040,4,8,08,1,1,5,66,8,8,8,19
040,4,8,08,1,1,5,67,13,13,14,8
040,4,8,08,1,1,5,68,10,10,10,14
